"","Country","2017 rank","2017 score[1]","2016 rank","2016 score[57]","2015 rank","2015 score[58]","2014 rank","2014 score[59]","2013 rank","2013 score[60]","2012 rank","2012 score[61],[62]","2011 rank","2011 score[63]","2010 rank","2010 score[64]","2009 rank","2009 score","2008 rank","2008 score"
"1","Iceland","1",1.111,1,1.192,1,1.148,1,1.189,1,1.162,1,1.113,1,1.148,2,1.212,1,1.203,1,1.107
"2","New Zealand","2",1.241,4,1.287,4,1.221,4,1.236,3,1.237,2,1.239,2,1.279,1,1.188,2,1.227,2,1.19
"3","Portugal","3",1.258,5,1.356,11,1.344,18,1.425,18,1.467,16,1.47,17,1.453,13,1.366,15,1.426,14,1.385
"4","Austria","4",1.265,3,1.278,3,1.198,3,1.2,4,1.25,6,1.328,6,1.337,4,1.29,3,1.24,10,1.291
"5","Denmark","5",1.337,2,1.246,2,1.15,2,1.193,2,1.207,2,1.239,4,1.289,7,1.341,6,1.263,5,1.238
"6","Czech Republic","6",1.36,6,1.36,10,1.341,11,1.381,14,1.404,13,1.396,5,1.32,12,1.36,16,1.43,18,1.435
"7","Slovenia","7",1.364,10,1.408,15,1.378,14,1.398,13,1.374,8,1.33,10,1.358,11,1.358,10,1.343,13,1.37
"8","Canada","8",1.371,8,1.388,7,1.287,7,1.306,8,1.306,4,1.317,8,1.355,14,1.392,9,1.324,6,1.264
"9","Switzerland","9",1.373,7,1.37,5,1.275,5,1.258,5,1.272,10,1.349,16,1.421,18,1.424,11,1.349,4,1.234
"10","Ireland","10=",1.408,12,1.433,12,1.354,13,1.384,12,1.37,6,1.328,11,1.37,6,1.337,14,1.393,11,1.31
"11","Japan","10=",1.408,9,1.395,8,1.323,8,1.316,6,1.293,5,1.326,3,1.287,3,1.247,4,1.243,3,1.23
"12","Australia","12",1.425,15,1.465,9,1.329,15,1.414,16,1.438,22,1.494,18,1.455,19,1.467,19,1.44,16,1.421
"13","Bhutan","13",1.474,13,1.445,18,1.416,16,1.422,20,1.487,19,1.481,34,1.693,36,1.665,43,1.722,19,1.44
