kpi_name,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Adjusted Net Savings,Afghanistan,,,,,,,,,,,,,,,,,,,,,18.1,24.3,12.6,17.4,18.3,
Adjusted Net Savings,Albania,5.7,,,,,11.8,,,,,19.3,,,,,19.8,,,,,7.4,5.4,5.2,4.3,1.6,
Adjusted Net Savings,Algeria,9.9,,,,,,,,,,,,,,,20.3,,,,,27.5,26.3,27.3,25.9,26.9,
Adjusted Net Savings,Angola,99.3,,,,,,,,,,46.6,,,,,4.8,,,,,2.4,3.0,,,,
Adjusted Net Savings,Argentina,2.2,,,,,4.3,,,,,0.5,,,,,2.9,,,,,10.1,10.2,8.4,8.8,10.1,
Adjusted Net Savings,Armenia,,,,,,,,,,,11.1,,,,,16.8,,,,,8.1,3.2,4.1,2.3,0.4,
Adjusted Net Savings,Australia,8.2,,,,,7.5,,,,,7.1,,,,,6.5,,,,,7.2,8.4,10.3,9.2,8.5,
Adjusted Net Savings,Austria,15.4,,,,,13.2,,,,,14.1,,,,,13.8,,,,,13.1,13.6,12.8,12.3,11.8,
Adjusted Net Savings,Azerbaijan,,,,,,,,,,,39.1,,,,,2.5,,,,,9.8,13.1,12.7,14.5,17.8,
Adjusted Net Savings,Bahamas,33.5,,,,,29.8,,,,,22.1,,,,,18.5,,,,,10.1,6.8,6.9,8.2,2.3,
Adjusted Net Savings,Bahrain,34.9,,,,,9.2,,,,,7.5,,,,,1.4,,,,,4.4,3.1,2.2,2.0,,
Adjusted Net Savings,Bangladesh,5.9,,,,,11.1,,,,,16.4,,,,,20.1,,,,,24.6,23.7,26.4,25.8,25.2,
Adjusted Net Savings,Barbados,20.9,,,,,16.3,,,,,14.2,,,,,9.4,,,,,9.8,2.1,0.3,,,
Adjusted Net Savings,Belarus,,,,,,4.5,,,,,11.3,,,,,23.0,,,,,19.1,23.2,24.2,20.4,17.3,
Adjusted Net Savings,Belgium,,,,,,,,,,,,,,,,14.2,,,,,12.3,10.1,10.4,9.0,9.8,
Adjusted Net Savings,Belize,31.5,,,,,22.7,,,,,1.3,,,,,3.5,,,,,7.1,5.5,3.4,5.5,,
Adjusted Net Savings,Benin,3.2,,,,,9.5,,,,,7.2,,,,,8.0,,,,,7.3,8.8,9.4,12.3,,
Adjusted Net Savings,Bhutan,,,,,,,,,,,,,,,,,,,,,12.8,21.0,32.2,9.5,14.7,
Adjusted Net Savings,Bolivia (Plurinational State of),1.1,,,,,4.7,,,,,2.5,,,,,1.5,,,,,11.3,9.2,10.1,8.2,8.3,
Adjusted Net Savings,Botswana,35.3,,,,,23.3,,,,,35.0,,,,,34.3,,,,,21.5,26.3,21.4,28.3,34.8,
Adjusted Net Savings,Brazil,7.4,,,,,5.6,,,,,2.0,,,,,6.0,,,,,10.5,10.3,7.8,6.0,7.3,
